40,7,5.08,-3.28
50,7,4.73,-3.17
60,7,4.4,-3.05
70,7,4.11,-2.91
80,7,3.85,-2.75
90,7,3.58,-2.55
100,7,3.28,-2.31
110,7,2.94,-2.04
120,7,2.59,-1.76
130,7,2.26,-1.49
140,7,1.95,-1.24
150,7,1.64,-1.0
160,7,1.31,-0.77
170,7,0.96,-0.54
180,7,0.64,-0.35
190,7,0.37,-0.25
200,7,0.16,-0.23
210,7,-0.13,-0.2
220,7,-0.53,-0.13
230,7,-0.94,-0.04
240,7,-1.31,0.05
250,7,-1.64,0.15
260,7,-1.97,0.29
270,7,-2.31,0.45
280,7,-2.63,0.58
290,7,-2.91,0.64
300,7,-3.17,0.63
310,7,-3.45,0.59
320,7,-3.79,0.54
330,7,-4.14,0.49
340,7,-4.46,0.48
350,7,-4.71,0.5
360,7,-4.9,0.55
370,7,-5.07,0.62
380,7,-5.25,0.69
390,7,-5.47,0.75
400,7,-5.72,0.79
410,7,-6.0,0.82
420,7,-6.3,0.84
430,7,-6.62,0.85
440,7,-6.94,0.86
450,7,-7.26,0.87
10,8,6.66,1.41
20,8,6.59,1.68
30,8,6.53,1.82
40,8,6.49,1.89
50,8,6.46,1.9
60,8,6.43,1.89
70,8,6.4,1.9
80,8,6.37,1.97
90,8,6.34,2.11
100,8,6.29,2.38
110,8,6.23,2.76
120,8,6.16,3.16
130,8,6.09,3.47
140,8,6.0,3.69
150,8,5.92,3.9
160,8,5.83,4.17
170,8,5.73,4.47
180,8,5.62,4.74
190,8,5.49,4.91
200,8,5.35,4.99
210,8,5.23,5.06
220,8,5.15,5.19
230,8,5.11,5.39
240,8,5.09,5.65
250,8,5.06,5.93
260,8,5.0,6.21
270,8,4.89,6.46
280,8,4.69,6.65
10,9,-6.28,1.34
20,9,-6.01,1.35
30,9,-5.7,1.41
40,9,-5.38,1.51
50,9,-5.08,1.62
60,9,-4.82,1.72
70,9,-4.63,1.8
80,9,-4.51,1.83
90,9,-4.41,1.83
100,9,-4.28,1.82
110,9,-4.04,1.81
120,9,-3.72,1.8
130,9,-3.37,1.79
140,9,-3.03,1.79
150,9,-2.71,1.79
160,9,-2.4,1.78
170,9,-2.1,1.77
180,9,-1.8,1.75
190,9,-1.51,1.73
200,9,-1.26,1.69
210,9,-1.05,1.64
220,9,-0.87,1.57
230,9,-0.69,1.51
240,9,-0.5,1.44
250,9,-0.29,1.36
260,9,-0.06,1.28
270,9,0.2,1.18
280,9,0.48,1.09
290,9,0.77,0.99
300,9,1.08,0.93
310,9,1.39,0.89
320,9,1.72,0.84
330,9,2.06,0.76
340,9,2.41,0.63
350,9,2.77,0.48
360,9,3.12,0.37
370,9,3.45,0.32
380,9,3.77,0.31
390,9,4.07,0.33
400,9,4.35,0.36
410,9,4.62,0.38
420,9,4.87,0.39
430,9,5.09,0.41
440,9,5.27,0.43
450,9,5.41,0.46
460,9,5.54,0.45
470,9,5.65,0.39
480,9,5.79,0.22
490,9,5.95,-0.08
500,9,6.14,-0.44
510,9,6.34,-0.75
520,9,6.51,-0.97
530,9,6.68,-1.15
540,9,6.81,-1.36
550,9,6.92,-1.63
560,9,7.0,-1.96
570,9,7.02,-2.3
580,9,7.01,-2.65
590,9,6.99,-2.98
600,9,7.0,-3.27
610,9,7.07,-3.48
620,9,7.22,-3.6
630,9,7.49,-3.6
10,10,-6.54,1.07
20,10,-6.37,1.05
30,10,-6.19,1.01
40,10,-6.0,0.95
50,10,-5.8,0.9
60,10,-5.59,0.86
70,10,-5.38,0.87
80,10,-5.16,0.92
90,10,-4.92,0.99
100,10,-4.66,1.07
110,10,-4.34,1.14
120,10,-3.99,1.18
130,10,-3.62,1.21
140,10,-3.25,1.22
150,10,-2.91,1.21
160,10,-2.56,1.2
170,10,-2.22,1.17
180,10,-1.86,1.15
190,10,-1.49,1.14
200,10,-1.1,1.13
210,10,-0.72,1.15
220,10,-0.33,1.19
230,10,0.05,1.23
240,10,0.44,1.26
250,10,0.82,1.26
260,10,1.2,1.24
270,10,1.57,1.22
280,10,1.94,1.24
290,10,2.3,1.31
300,10,2.64,1.43
310,10,2.94,1.54
320,10,3.2,1.58
330,10,3.39,1.53
340,10,3.51,1.42
350,10,3.55,1.3
360,10,3.53,1.2
370,10,3.48,1.1
380,10,3.43,1.0
390,10,3.43,0.89
400,10,3.49,0.79
410,10,3.61,0.72
420,10,3.77,0.69
430,10,3.98,0.72
440,10,4.21,0.78
450,10,4.43,0.86
460,10,4.64,0.93
470,10,4.84,0.99
480,10,5.04,1.04
490,10,5.25,1.08
500,10,5.49,1.1
510,10,5.75,1.08
520,10,6.03,0.98
530,10,6.31,0.8
540,10,6.55,0.59
550,10,6.68,0.44
560,10,6.71,0.39
570,10,6.67,0.37
580,10,6.64,0.36
590,10,6.69,0.29
600,10,6.87,0.11
610,10,7.16,-0.19
620,10,7.45,-0.6
10,11,-6.95,1.09
20,11,-6.79,1.15
30,11,-6.58,1.18
40,11,-6.35,1.19
50,11,-6.1,1.2
60,11,-5.86,1.21
70,11,-5.62,1.24
80,11,-5.4,1.28
90,11,-5.2,1.35
100,11,-5.01,1.43
110,11,-4.81,1.5
120,11,-4.59,1.54
130,11,-4.35,1.57
140,11,-4.09,1.59
150,11,-3.81,1.61
160,11,-3.51,1.64
170,11,-3.18,1.67
180,11,-2.81,1.67
190,11,-2.42,1.66
200,11,-2.03,1.61
210,11,-1.69,1.52
220,11,-1.39,1.41
230,11,-1.13,1.28
240,11,-0.88,1.16
250,11,-0.64,1.04
260,11,-0.41,0.93
270,11,-0.19,0.8
280,11,0.04,0.65
290,11,0.27,0.51
300,11,0.52,0.39
310,11,0.8,0.31
320,11,1.12,0.26
330,11,1.48,0.23
340,11,1.89,0.2
350,11,2.3,0.17
360,11,2.69,0.13
370,11,3.0,0.09
380,11,3.23,0.06
390,11,3.43,0.06
400,11,3.63,0.1
410,11,3.84,0.19
420,11,4.06,0.29
430,11,4.29,0.37
440,11,4.51,0.43
450,11,4.72,0.44
460,11,4.88,0.42
470,11,5.0,0.38
480,11,5.15,0.35
490,11,5.38,0.38
500,11,5.69,0.45
510,11,6.0,0.5
520,11,6.24,0.48
530,11,6.4,0.37
540,11,6.53,0.23
550,11,6.68,0.09
560,11,6.87,-0.03
570,11,7.08,-0.13
580,11,7.29,-0.2
590,11,7.47,-0.23
10,12,-7.17,0.65
20,12,-6.99,0.73
30,12,-6.81,0.76
40,12,-6.62,0.76
50,12,-6.43,0.73
60,12,-6.23,0.69
70,12,-6.02,0.66
80,12,-5.79,0.64
90,12,-5.54,0.66
100,12,-5.27,0.7
110,12,-4.99,0.75
120,12,-4.68,0.78
130,12,-4.36,0.8
140,12,-4.02,0.78
150,12,-3.67,0.76
160,12,-3.3,0.72
170,12,-2.91,0.68
180,12,-2.52,0.65
190,12,-2.14,0.64
200,12,-1.79,0.65
210,12,-1.47,0.69
220,12,-1.17,0.73
230,12,-0.87,0.74
240,12,-0.56,0.7
250,12,-0.26,0.61
260,12,0.04,0.5
270,12,0.32,0.37
280,12,0.57,0.24
290,12,0.82,0.12
300,12,1.07,0.01
310,12,1.35,-0.11
320,12,1.66,-0.21
330,12,1.99,-0.3
340,12,2.34,-0.36
350,12,2.68,-0.39
360,12,3.0,-0.38
370,12,3.32,-0.36
380,12,3.63,-0.34
390,12,3.93,-0.34
400,12,4.23,-0.36
410,12,4.5,-0.4
420,12,4.74,-0.43
430,12,4.93,-0.43
440,12,5.08,-0.4
450,12,5.18,-0.35
460,12,5.25,-0.3
470,12,5.3,-0.27
480,12,5.34,-0.27
490,12,5.39,-0.27
500,12,5.47,-0.27
510,12,5.59,-0.25
520,12,5.75,-0.23
530,12,5.92,-0.24
540,12,6.09,-0.3
550,12,6.25,-0.45
560,12,6.37,-0.68
570,12,6.43,-0.99
580,12,6.43,-1.37
590,12,6.43,-1.76
600,12,6.49,-2.09
610,12,6.64,-2.35
620,12,6.87,-2.55
630,12,7.13,-2.75
640,12,7.41,-2.98
10,13,4.09,2.76
20,13,4.25,2.86
30,13,4.36,2.92
40,13,4.42,2.96
50,13,4.45,2.98
60,13,4.45,2.98
70,13,4.43,2.96
80,13,4.4,2.94
90,13,4.37,2.92
100,13,4.35,2.89
110,13,4.34,2.87
120,13,4.36,2.87
130,13,4.41,2.87
140,13,4.51,2.9
150,13,4.65,2.94
160,13,4.86,3.02
170,13,5.11,3.12
180,13,5.37,3.21
190,13,5.6,3.28
200,13,5.79,3.31
210,13,5.96,3.34
220,13,6.1,3.35
230,13,6.23,3.36
240,13,6.36,3.32
250,13,6.51,3.22
260,13,6.68,3.05
270,13,6.86,2.84
280,13,7.05,2.61
290,13,7.25,2.38
300,13,7.46,2.17
10,14,3.51,2.33
20,14,3.68,2.33
30,14,3.79,2.34
40,14,3.85,2.37
50,14,3.89,2.4
60,14,3.91,2.42
70,14,3.94,2.43
80,14,3.98,2.41
90,14,4.07,2.36
100,14,4.21,2.26
110,14,4.4,2.13
120,14,4.63,2.02
130,14,4.87,1.96
140,14,5.11,1.97
150,14,5.32,2.03
160,14,5.5,2.14
170,14,5.63,2.27
180,14,5.74,2.4
190,14,5.87,2.5
200,14,6.08,2.56
210,14,6.35,2.56
220,14,6.66,2.51
230,14,6.95,2.43
240,14,7.2,2.34
250,14,7.41,2.3
260,14,7.56,2.34
10,15,2.9,2.56
20,15,3.1,2.53
30,15,3.26,2.53
40,15,3.37,2.57
50,15,3.46,2.63
60,15,3.53,2.7
70,15,3.58,2.78
80,15,3.63,2.85
90,15,3.67,2.92
100,15,3.72,2.98
110,15,3.79,3.03
120,15,3.87,3.08
130,15,3.99,3.13
140,15,4.14,3.18
150,15,4.34,3.25
160,15,4.59,3.34
170,15,4.85,3.44
180,15,5.1,3.52
190,15,5.29,3.56
200,15,5.42,3.56
210,15,5.52,3.54
220,15,5.62,3.52
230,15,5.74,3.5
240,15,5.89,3.49
250,15,6.07,3.47
260,15,6.28,3.44
270,15,6.51,3.38
280,15,6.77,3.28
290,15,7.05,3.13
30,16,6.75,-5.62
40,16,6.05,-5.26
50,16,5.45,-4.87
60,16,4.91,-4.47
70,16,4.4,-4.08
80,16,3.9,-3.69
90,16,3.39,-3.32
100,16,2.85,-2.98
110,16,2.3,-2.69
120,16,1.76,-2.42
130,16,1.31,-2.15
140,16,1.02,-1.85
150,16,0.8,-1.58
160,16,0.48,-1.41
170,16,0.08,-1.3
180,16,-0.36,-1.19
190,16,-0.8,-1.03
200,16,-1.21,-0.85
210,16,-1.65,-0.71
220,16,-2.16,-0.68
230,16,-2.72,-0.73
240,16,-3.3,-0.81
250,16,-3.86,-0.88
260,16,-4.38,-0.91
270,16,-4.85,-0.9
280,16,-5.27,-0.86
290,16,-5.63,-0.79
300,16,-5.95,-0.72
310,16,-6.23,-0.64
320,16,-6.55,-0.55
330,16,-6.96,-0.46
40,17,6.84,-3.07
50,17,6.54,-2.88
60,17,6.26,-2.74
70,17,6.0,-2.64
80,17,5.75,-2.59
90,17,5.49,-2.57
100,17,5.24,-2.56
110,17,4.98,-2.54
120,17,4.73,-2.48
130,17,4.48,-2.39
140,17,4.26,-2.28
150,17,4.08,-2.17
160,17,3.96,-2.08
60,18,7.01,-2.29
70,18,6.82,-2.35
80,18,6.7,-2.41
90,18,6.61,-2.47
100,18,6.55,-2.53
110,18,6.51,-2.59
120,18,6.45,-2.64
130,18,6.36,-2.68
140,18,6.24,-2.72
150,18,6.09,-2.74
160,18,5.9,-2.75
170,18,5.69,-2.76
180,18,5.45,-2.75
190,18,5.21,-2.72
200,18,4.95,-2.69
210,18,4.7,-2.66
220,18,4.45,-2.64
230,18,4.21,-2.61
240,18,3.94,-2.55
250,18,3.63,-2.46
260,18,3.25,-2.33
270,18,2.82,-2.16
280,18,2.36,-1.96
290,18,1.88,-1.74
300,18,1.39,-1.54
310,18,0.9,-1.35
320,18,0.41,-1.21
330,18,-0.06,-1.12
340,18,-0.53,-1.07
350,18,-1.0,-1.05
360,18,-1.46,-1.05
370,18,-1.91,-1.05
380,18,-2.34,-1.07
390,18,-2.75,-1.12
400,18,-3.12,-1.21
410,18,-3.46,-1.32
420,18,-3.77,-1.44
430,18,-4.04,-1.55
440,18,-4.29,-1.65
450,18,-4.54,-1.74
460,18,-4.78,-1.81
470,18,-5.05,-1.86
480,18,-5.33,-1.89
490,18,-5.62,-1.91
500,18,-5.9,-1.91
510,18,-6.17,-1.91
520,18,-6.44,-1.89
530,18,-6.71,-1.88
540,18,-6.99,-1.88
550,18,-7.3,-1.89
90,19,7.05,-2.88
100,19,6.99,-2.96
110,19,6.89,-3.04
120,19,6.76,-3.12
130,19,6.59,-3.2
140,19,6.4,-3.27
150,19,6.19,-3.33
160,19,5.97,-3.36
170,19,5.73,-3.38
180,19,5.48,-3.37
190,19,5.21,-3.33
200,19,4.91,-3.26
210,19,4.58,-3.16
220,19,4.22,-3.06
230,19,3.83,-2.97
240,19,3.41,-2.88
250,19,2.99,-2.78
260,19,2.59,-2.63
270,19,2.22,-2.43
280,19,1.84,-2.22
290,19,1.43,-2.04
300,19,0.99,-1.91
310,19,0.54,-1.81
320,19,0.1,-1.73
330,19,-0.31,-1.68
340,19,-0.71,-1.64
350,19,-1.11,-1.62
360,19,-1.51,-1.63
370,19,-1.91,-1.66
380,19,-2.3,-1.72
390,19,-2.67,-1.82
400,19,-3.03,-1.95
410,19,-3.38,-2.07
420,19,-3.75,-2.17
430,19,-4.13,-2.22
440,19,-4.5,-2.25
450,19,-4.84,-2.27
460,19,-5.13,-2.29
470,19,-5.38,-2.33
480,19,-5.61,-2.37
490,19,-5.84,-2.41
500,19,-6.09,-2.47
510,19,-6.37,-2.52
520,19,-6.72,-2.58
530,19,-7.15,-2.64
10,20,1.74,-4.96
20,20,1.5,-4.74
30,20,1.44,-4.66
40,20,1.55,-4.69
50,20,1.78,-4.79
60,20,2.12,-4.94
70,20,2.52,-5.11
80,20,2.96,-5.27
90,20,3.41,-5.39
100,20,3.84,-5.44
110,20,4.26,-5.42
120,20,4.71,-5.37
130,20,5.22,-5.31
140,20,5.72,-5.27
150,20,6.11,-5.26
160,20,6.32,-5.27
170,20,6.42,-5.29
180,20,6.48,-5.32
190,20,6.57,-5.33
200,20,6.77,-5.31
210,20,7.15,-5.25
10,21,2.0,-6.32
20,21,2.07,-6.2
30,21,2.02,-6.06
40,21,1.91,-5.92
50,21,1.81,-5.81
60,21,1.78,-5.72
70,21,1.9,-5.69
80,21,2.22,-5.73
90,21,2.74,-5.85
100,21,3.33,-6.02
110,21,3.95,-6.18
120,21,4.6,-6.28
130,21,5.21,-6.26
140,21,5.73,-6.16
150,21,6.08,-6.05
160,21,6.28,-6.01
170,21,6.41,-6.0
180,21,6.59,-6.01
190,21,6.83,-6.02
200,21,7.09,-6.03
210,21,7.33,-6.02
220,21,7.54,-5.99
20,22,-6.44,-2.93
30,22,-6.21,-2.86
40,22,-6.03,-2.72
50,22,-5.85,-2.53
60,22,-5.66,-2.32
70,22,-5.41,-2.11
80,22,-5.07,-1.91
90,22,-4.66,-1.75
100,22,-4.22,-1.63
110,22,-3.79,-1.53
120,22,-3.37,-1.45
130,22,-2.97,-1.35
140,22,-2.57,-1.23
150,22,-2.18,-1.11
160,22,-1.8,-1.02
170,22,-1.44,-0.92
180,22,-1.13,-0.65
190,22,-0.91,-0.14
200,22,-0.71,0.29
210,22,-0.49,0.42
220,22,-0.22,0.44
230,22,0.06,0.51
240,22,0.3,0.59
250,22,0.46,0.7
260,22,0.61,0.86
270,22,0.78,1.09
280,22,0.99,1.34
290,22,1.24,1.54
300,22,1.53,1.69
310,22,1.86,1.81
320,22,2.2,1.92
330,22,2.5,2.01
340,22,2.76,2.12
350,22,2.98,2.23
360,22,3.2,2.36
370,22,3.43,2.46
380,22,3.68,2.5
390,22,3.95,2.51
400,22,4.24,2.58
410,22,4.52,2.73
420,22,4.82,2.82
430,22,5.15,2.77
440,22,5.49,2.67
450,22,5.8,2.64
460,22,6.09,2.68
470,22,6.37,2.76
480,22,6.65,2.81
490,22,6.95,2.79
50,23,-6.6,-3.72
60,23,-6.07,-3.58
70,23,-5.57,-3.49
80,23,-5.07,-3.41
90,23,-4.52,-3.34
100,23,-3.9,-3.28
110,23,-3.25,-3.31
120,23,-2.63,-3.46
130,23,-2.03,-3.63
140,23,-1.42,-3.68
150,23,-0.8,-3.63
160,23,-0.12,-3.56
170,23,0.58,-3.52
180,23,1.29,-3.51
190,23,1.95,-3.51
200,23,2.6,-3.47
210,23,3.24,-3.36
220,23,3.73,-3.38
230,23,4.01,-3.65
240,23,4.18,-3.92
250,23,4.37,-4.05
260,23,4.62,-4.07
270,23,4.95,-4.12
280,23,5.38,-4.34
290,23,5.97,-4.72
300,23,6.78,-5.26
10,24,3.43,5.85
20,24,3.42,5.55
30,24,3.35,5.16
40,24,3.28,4.76
50,24,3.21,4.41
60,24,3.15,4.14
70,24,3.05,3.9
80,24,2.88,3.65
90,24,2.63,3.41
100,24,2.33,3.18
110,24,2.02,2.99
120,24,1.69,2.79
130,24,1.35,2.56
140,24,1.0,2.34
150,24,0.68,2.18
160,24,0.39,2.16
170,24,0.15,2.2
180,24,-0.03,2.22
190,24,-0.19,2.17
200,24,-0.41,2.12
210,24,-0.74,2.11
220,24,-1.13,2.15
230,24,-1.51,2.2
240,24,-1.87,2.25
250,24,-2.25,2.29
260,24,-2.66,2.32
270,24,-3.09,2.3
280,24,-3.49,2.23
290,24,-3.85,2.11
300,24,-4.19,1.99
310,24,-4.51,1.9
320,24,-4.83,1.82
330,24,-5.17,1.74
340,24,-5.54,1.62
350,24,-5.91,1.48
360,24,-6.25,1.33
370,24,-6.54,1.2
380,24,-6.89,1.12
390,24,-7.45,1.09
150,25,6.83,1.64
160,25,6.41,1.67
170,25,5.96,1.76
180,25,5.48,1.89
190,25,4.97,2.01
200,25,4.45,2.12
210,25,3.94,2.18
220,25,3.45,2.2
230,25,2.95,2.19
240,25,2.45,2.18
250,25,1.95,2.2
260,25,1.46,2.27
270,25,0.98,2.34
280,25,0.49,2.37
290,25,0.01,2.35
300,25,-0.48,2.32
310,25,-0.96,2.32
320,25,-1.45,2.36
330,25,-1.93,2.48
340,25,-2.38,2.67
350,25,-2.72,2.89
360,25,-2.91,3.11
370,25,-3.01,3.38
380,25,-3.09,3.71
390,25,-3.19,4.06
400,25,-3.33,4.39
410,25,-3.52,4.69
420,25,-3.77,4.96
430,25,-4.07,5.21
440,25,-4.39,5.45
450,25,-4.73,5.69
460,25,-5.04,5.94
470,25,-5.3,6.21
480,25,-5.51,6.51
180,26,6.86,-4.8
190,26,6.31,-4.61
200,26,5.8,-4.44
210,26,5.37,-4.33
220,26,5.04,-4.3
230,26,4.82,-4.34
240,26,4.68,-4.16
250,26,4.59,-3.68
260,26,4.4,-3.31
270,26,4.08,-3.24
280,26,3.68,-3.25
290,26,3.24,-3.22
300,26,2.79,-3.15
310,26,2.36,-3.09
320,26,1.92,-3.01
330,26,1.44,-2.88
340,26,0.93,-2.72
350,26,0.43,-2.55
360,26,-0.02,-2.4
370,26,-0.45,-2.28
380,26,-0.9,-2.19
390,26,-1.39,-2.1
400,26,-1.85,-2.03
410,26,-2.25,-1.98
420,26,-2.59,-1.95
430,26,-2.93,-1.98
440,26,-3.25,-2.04
450,26,-3.56,-2.11
460,26,-3.84,-2.14
470,26,-4.09,-2.11
480,26,-4.33,-2.04
490,26,-4.59,-1.92
500,26,-4.87,-1.79
510,26,-5.15,-1.67
520,26,-5.44,-1.6
530,26,-5.72,-1.6
540,26,-6.0,-1.64
550,26,-6.29,-1.69
560,26,-6.61,-1.71
570,26,-6.96,-1.68
150,27,7.47,-3.07
160,27,7.24,-3.22
170,27,7.0,-3.32
180,27,6.77,-3.39
190,27,6.55,-3.46
200,27,6.34,-3.56
210,27,6.16,-3.71
220,27,5.97,-3.89
230,27,5.79,-4.09
240,27,5.58,-4.33
250,27,5.33,-4.59
260,27,5.04,-4.89
270,27,4.76,-5.22
280,27,4.53,-5.54
290,27,4.36,-5.77
300,27,4.19,-5.81
310,27,3.91,-5.67
320,27,3.5,-5.44
330,27,3.04,-5.29
340,27,2.59,-5.35
350,27,2.22,-5.63
360,27,1.94,-6.07
370,27,1.78,-6.48
380,27,1.72,-6.76
390,27,1.73,-6.95
400,27,1.76,-7.07
410,27,1.8,-7.15
420,27,1.83,-7.18
430,27,1.84,-7.18
440,27,1.79,-7.15
450,27,1.68,-7.1
460,27,1.49,-7.05
470,27,1.2,-7.0
480,27,0.8,-6.96
490,27,0.38,-6.89
500,27,-0.01,-6.79
510,27,-0.37,-6.64
520,27,-0.75,-6.43
530,27,-1.16,-6.19
540,27,-1.55,-5.93
550,27,-1.88,-5.67
560,27,-2.12,-5.39
570,27,-2.29,-5.05
580,27,-2.37,-4.62
590,27,-2.42,-4.16
600,27,-2.5,-3.75
610,27,-2.64,-3.47
620,27,-2.79,-3.27
630,27,-2.9,-3.09
640,27,-2.98,-2.89
650,27,-3.08,-2.66
660,27,-3.28,-2.39
670,27,-3.58,-2.11
680,27,-3.93,-1.86
690,27,-4.3,-1.69
700,27,-4.68,-1.59
710,27,-5.08,-1.54
720,27,-5.51,-1.51
730,27,-5.95,-1.5
740,27,-6.38,-1.51
750,27,-6.77,-1.52
760,27,-7.09,-1.54
190,28,6.57,-4.04
200,28,6.04,-3.9
210,28,5.55,-3.76
